ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q3,2020Q3,2026-07-21,0.16,False,False,False,2020-06-28,2020-09-26,EarningsPerShareDiluted,10-Q,0001564590-21-054563,2021-11-04,0.01,6.67,-0.1,-38.46
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q4,2020Q4,2026-07-21,0.41,False,True,False,2020-09-27,2020-12-26,EarningsPerShareDiluted,10-K,0000950170-23-004283,2023-02-24,0.25,156.25,0.82,200.0
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q1,2021Q1,2026-07-21,0.49,False,False,False,2020-12-27,2021-03-27,EarningsPerShareDiluted,10-Q,0001564590-22-017529,2022-05-03,0.08,19.51,0.58,644.44
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q2,2021Q2,2026-07-21,0.71,False,False,False,2021-03-28,2021-06-26,EarningsPerShareDiluted,10-Q,0001564590-22-028807,2022-08-09,0.22,44.9,0.56,373.33
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q3,2021Q3,2026-07-21,0.73,False,False,False,2021-06-27,2021-09-25,EarningsPerShareDiluted,10-Q,0001564590-22-037253,2022-11-10,0.02,2.82,0.57,356.25
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q4,2021Q4,2026-07-21,0.93,False,True,False,2021-09-26,2022-01-01,EarningsPerShareDiluted,10-K,0000950170-24-020150,2024-02-26,0.2,27.4,0.52,126.83
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q1,2022Q1,2026-07-21,1.07,False,False,False,2022-01-02,2022-04-02,EarningsPerShareDiluted,10-Q,0000950170-23-017969,2023-05-04,0.14,15.05,0.58,118.37
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q2,2022Q2,2026-07-21,1.03,False,False,False,2022-04-03,2022-07-02,EarningsPerShareDiluted,10-Q,0000950170-23-041470,2023-08-10,-0.04,-3.74,0.32,45.07
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q3,2022Q3,2026-07-21,1.05,False,False,False,2022-07-03,2022-10-01,EarningsPerShareDiluted,10-Q,0000950170-23-062243,2023-11-13,0.02,1.94,0.32,43.84
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q4,2022Q4,2026-07-21,1.34,False,True,False,2022-10-02,2022-12-31,EarningsPerShareDiluted,10-K,0000950170-25-026729,2025-02-25,0.29,27.62,0.41,44.09
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q1,2023Q1,2026-07-21,0.59,False,False,False,2023-01-01,2023-04-01,EarningsPerShareDiluted,10-Q,0000950170-24-057270,2024-05-09,-0.75,-55.97,-0.48,-44.86
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q2,2023Q2,2026-07-21,0.53,False,False,False,2023-04-02,2023-07-01,EarningsPerShareDiluted,10-Q,0000950170-24-094193,2024-08-08,-0.06,-10.17,-0.5,-48.54
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q3,2023Q3,2026-07-21,0.73,False,False,False,2023-07-02,2023-09-30,EarningsPerShareDiluted,10-Q,0000950170-24-119668,2024-10-31,0.2,37.74,-0.32,-30.48
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q4,2023Q4,2026-07-21,0.61,False,True,False,2023-10-01,2023-12-30,EarningsPerShareDiluted,10-K,0001193125-26-066937,2026-02-24,-0.12,-16.44,-0.73,-54.48
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q1,2024Q1,2026-07-21,0.94,False,False,False,2023-12-31,2024-03-30,EarningsPerShareDiluted,10-Q,0000950170-25-066934,2025-05-08,0.33,54.1,0.35,59.32
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q2,2024Q2,2026-07-21,1.07,False,False,False,2024-03-31,2024-06-29,EarningsPerShareDiluted,10-Q,0000950170-25-105161,2025-08-07,0.13,13.83,0.54,101.89
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q3,2024Q3,2026-07-21,1.07,False,False,False,2024-06-30,2024-09-28,EarningsPerShareDiluted,10-Q,0001193125-25-270040,2025-11-06,0.0,0.0,0.34,46.58
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q4,2024Q4,2026-07-21,0.98,False,True,False,2024-09-29,2024-12-28,EarningsPerShareDiluted,10-K,0001193125-26-066937,2026-02-24,-0.09,-8.41,0.37,60.66
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q1,2025Q1,2026-07-21,1.3,False,False,False,2024-12-29,2025-03-29,EarningsPerShareDiluted,10-Q,0001193125-26-206707,2026-05-05,0.32,32.65,0.36,38.3
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q2,2025Q2,2026-07-21,0.69,False,False,False,2025-03-30,2025-06-28,EarningsPerShareDiluted,10-Q,0000950170-25-105161,2025-08-07,-0.61,-46.92,-0.38,-35.51
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q3,2025Q3,2026-07-21,0.57,False,False,False,2025-06-29,2025-09-27,EarningsPerShareDiluted,10-Q,0001193125-25-270040,2025-11-06,-0.12,-17.39,-0.5,-46.73
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q4,2025Q4,2026-07-21,0.22,False,True,False,2025-09-28,2026-01-03,EarningsPerShareDiluted,10-K,0001193125-26-066937,2026-02-24,-0.35,-61.4,-0.76,-77.55
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2026,Q1,2026Q1,2026-07-21,0.67,False,False,False,2026-01-04,2026-03-31,EarningsPerShareDiluted,10-Q,0001193125-26-206707,2026-05-05,0.45,204.55,-0.63,-48.46
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,58.03,False,False,True,2018-01-01,2018-03-31,computed: gross_profit / revenue,,,2020-02-25,,,,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,53.87,False,False,True,2018-04-01,2018-06-30,computed: gross_profit / revenue,,,2020-02-25,-4.16,,,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,52.05,False,False,True,2018-07-01,2018-09-30,computed: gross_profit / revenue,,,2020-02-25,-1.82,,,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,52.04,False,False,False,2018-10-01,2018-12-31,computed: gross_profit / revenue,,,2020-02-25,-0.01,,,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,52.58,False,False,True,2019-01-01,2019-03-31,computed: gross_profit / revenue,,,2020-05-05,0.54,,-5.45,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,51.88,False,False,True,2019-04-01,2019-06-30,computed: gross_profit / revenue,,,2020-08-05,-0.7,,-1.99,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,50.07,False,False,True,2019-07-01,2019-09-30,computed: gross_profit / revenue,,,2020-11-02,-1.81,,-1.98,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,32.84,False,False,False,2019-10-01,2019-12-31,computed: gross_profit / revenue,,,2020-02-25,-17.23,,-19.2,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,44.76,False,False,False,2020-01-01,2020-03-28,computed: gross_profit / revenue,,,2021-04-29,11.92,,-7.82,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,53.05,False,False,False,2020-03-29,2020-06-27,computed: gross_profit / revenue,,,2021-08-05,8.29,,1.17,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,54.46,False,False,False,2020-06-28,2020-09-26,computed: gross_profit / revenue,,,2021-11-04,1.41,,4.39,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,48.57,False,True,False,2020-09-27,2020-12-26,computed: gross_profit / revenue,,,2023-02-24,-5.89,,15.73,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,53.44,False,False,False,2020-12-27,2021-03-27,computed: gross_profit / revenue,,,2022-05-03,4.87,,8.68,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,54.53,False,False,False,2021-03-28,2021-06-26,computed: gross_profit / revenue,,,2022-08-09,1.09,,1.48,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,54.52,False,False,False,2021-06-27,2021-09-25,computed: gross_profit / revenue,,,2022-11-10,-0.01,,0.06,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,54.87,False,True,False,2021-09-26,2022-01-01,computed: gross_profit / revenue,,,2024-02-26,0.35,,6.3,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,54.29,False,False,False,2022-01-02,2022-04-02,computed: gross_profit / revenue,,,2023-05-04,-0.58,,0.85,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,51.55,False,False,False,2022-04-03,2022-07-02,computed: gross_profit / revenue,,,2023-08-10,-2.74,,-2.98,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,54.61,False,False,False,2022-07-03,2022-10-01,computed: gross_profit / revenue,,,2023-11-13,3.06,,0.09,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,54.18,False,True,False,2022-10-02,2022-12-31,computed: gross_profit / revenue,,,2025-02-25,-0.43,,-0.69,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,52.71,False,False,False,2023-01-01,2023-04-01,computed: gross_profit / revenue,,,2024-05-09,-1.47,,-1.58,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,52.69,False,False,False,2023-04-02,2023-07-01,computed: gross_profit / revenue,,,2024-08-08,-0.02,,1.14,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,51.57,False,False,False,2023-07-02,2023-09-30,computed: gross_profit / revenue,,,2024-10-31,-1.12,,-3.04,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,49.33,False,True,False,2023-10-01,2023-12-30,computed: gross_profit / revenue,,,2026-02-24,-2.24,,-4.85,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,51.69,False,False,False,2023-12-31,2024-03-30,computed: gross_profit / revenue,,,2025-05-08,2.36,,-1.02,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,52.92,False,False,False,2024-03-31,2024-06-29,computed: gross_profit / revenue,,,2025-08-07,1.23,,0.23,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,54.07,False,False,False,2024-06-30,2024-09-28,computed: gross_profit / revenue,,,2025-11-06,1.15,,2.5,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,50.17,False,True,False,2024-09-29,2024-12-28,computed: gross_profit / revenue,,,2026-02-24,-3.9,,0.84,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,53.72,False,False,False,2024-12-29,2025-03-29,computed: gross_profit / revenue,,,2026-05-05,3.55,,2.03,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,48.16,False,False,False,2025-03-30,2025-06-28,computed: gross_profit / revenue,,,2025-08-07,-5.56,,-4.76,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,50.7,False,False,False,2025-06-29,2025-09-27,computed: gross_profit / revenue,,,2025-11-06,2.54,,-3.37,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,46.39,False,True,False,2025-09-28,2026-01-03,computed: gross_profit / revenue,,,2026-02-24,-4.31,,-3.78,
ONTO,ONTO INNOVATION INC.,gross_margin_pct,Gross Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,50.14,False,False,False,2026-01-04,2026-03-31,computed: gross_profit / revenue,,,2026-05-05,3.75,,-3.58,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q1,2018Q1,2026-07-21,36.89,False,False,True,2017-12-31,2018-03-31,computed: opex_total / revenue,,,2020-02-25,,,,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q2,2018Q2,2026-07-21,38.86,False,False,True,2018-04-01,2018-06-30,computed: opex_total / revenue,,,2020-02-25,1.97,,,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q3,2018Q3,2026-07-21,48.59,False,False,True,2018-07-01,2018-09-29,computed: opex_total / revenue,,,2020-02-25,9.73,,,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q4,2018Q4,2026-07-21,17.14,False,True,True,2018-09-30,2018-12-31,computed: opex_total / revenue,,,2021-02-19,-31.45,,,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q1,2019Q1,2026-07-21,40.09,False,False,True,2019-01-01,2019-03-31,computed: opex_total / revenue,,,2020-05-05,22.95,,3.2,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q2,2019Q2,2026-07-21,43.07,False,False,True,2019-04-01,2019-06-30,computed: opex_total / revenue,,,2020-08-05,2.98,,4.21,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q3,2019Q3,2026-07-21,41.66,False,False,True,2019-07-01,2019-09-30,computed: opex_total / revenue,,,2020-11-02,-1.41,,-6.93,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q4,2019Q4,2026-07-21,52.21,False,True,True,2019-10-01,2019-12-31,computed: opex_total / revenue,,,2022-02-25,10.55,,35.07,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q1,2020Q1,2026-07-21,48.51,False,False,False,2020-01-01,2020-03-28,computed: opex_total / revenue,,,2021-04-29,-3.7,,8.42,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q2,2020Q2,2026-07-21,47.17,False,False,False,2020-03-29,2020-06-27,computed: opex_total / revenue,,,2021-08-05,-1.34,,4.1,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q3,2020Q3,2026-07-21,47.12,False,False,False,2020-06-28,2020-09-26,computed: opex_total / revenue,,,2021-11-04,-0.05,,5.46,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q4,2020Q4,2026-07-21,39.09,False,True,False,2020-09-27,2020-12-26,computed: opex_total / revenue,,,2023-02-24,-8.03,,-13.12,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q1,2021Q1,2026-07-21,37.21,False,False,False,2020-12-27,2021-03-27,computed: opex_total / revenue,,,2022-05-03,-1.88,,-11.3,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q2,2021Q2,2026-07-21,35.95,False,False,False,2021-03-28,2021-06-26,computed: opex_total / revenue,,,2022-08-09,-1.26,,-11.22,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q3,2021Q3,2026-07-21,33.02,False,False,False,2021-06-27,2021-09-25,computed: opex_total / revenue,,,2022-11-10,-2.93,,-14.1,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q4,2021Q4,2026-07-21,32.77,False,True,False,2021-09-26,2022-01-01,computed: opex_total / revenue,,,2024-02-26,-0.25,,-6.32,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q1,2022Q1,2026-07-21,29.95,False,False,False,2022-01-02,2022-04-02,computed: opex_total / revenue,,,2023-05-04,-2.82,,-7.26,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q2,2022Q2,2026-07-21,29.14,False,False,False,2022-04-03,2022-07-02,computed: opex_total / revenue,,,2023-08-10,-0.81,,-6.81,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q3,2022Q3,2026-07-21,31.28,False,False,False,2022-07-03,2022-10-01,computed: opex_total / revenue,,,2023-11-13,2.14,,-1.74,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q4,2022Q4,2026-07-21,30.01,False,True,False,2022-10-02,2022-12-31,computed: opex_total / revenue,,,2025-02-25,-1.27,,-2.76,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q1,2023Q1,2026-07-21,38.13,False,False,False,2023-01-01,2023-04-01,computed: opex_total / revenue,,,2024-05-09,8.12,,8.18,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q2,2023Q2,2026-07-21,39.68,False,False,False,2023-04-02,2023-07-01,computed: opex_total / revenue,,,2024-08-08,1.55,,10.54,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q3,2023Q3,2026-07-21,35.16,False,False,False,2023-07-02,2023-09-30,computed: opex_total / revenue,,,2024-10-31,-4.52,,3.88,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q4,2023Q4,2026-07-21,36.43,False,True,False,2023-10-01,2023-12-30,computed: opex_total / revenue,,,2026-02-24,1.27,,6.42,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q1,2024Q1,2026-07-21,33.01,False,False,False,2023-12-31,2024-03-30,computed: opex_total / revenue,,,2025-05-08,-3.42,,-5.12,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q2,2024Q2,2026-07-21,32.77,False,False,False,2024-03-31,2024-06-29,computed: opex_total / revenue,,,2025-08-07,-0.24,,-6.91,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q3,2024Q3,2026-07-21,33.03,False,False,False,2024-06-30,2024-09-28,computed: opex_total / revenue,,,2025-11-06,0.26,,-2.13,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q4,2024Q4,2026-07-21,34.08,False,True,False,2024-09-29,2024-12-28,computed: opex_total / revenue,,,2026-02-24,1.05,,-2.35,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q1,2025Q1,2026-07-21,30.04,False,False,False,2024-12-29,2025-03-29,computed: opex_total / revenue,,,2026-05-05,-4.04,,-2.97,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q2,2025Q2,2026-07-21,35.44,False,False,False,2025-03-30,2025-06-28,computed: opex_total / revenue,,,2025-08-07,5.4,,2.67,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q3,2025Q3,2026-07-21,39.84,False,False,False,2025-06-29,2025-09-27,computed: opex_total / revenue,,,2025-11-06,4.4,,6.81,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q4,2025Q4,2026-07-21,41.19,False,True,False,2025-09-28,2026-01-03,computed: opex_total / revenue,,,2026-02-24,1.35,,7.11,
ONTO,ONTO INNOVATION INC.,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2026,Q1,2026Q1,2026-07-21,38.66,False,False,False,2026-01-04,2026-03-31,computed: opex_total / revenue,,,2026-05-05,-2.53,,8.62,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,28.13,False,False,True,2017-12-31,2018-03-31,computed: operating_income / revenue,,,2020-02-25,,,,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,26.83,False,False,True,2018-04-01,2018-06-30,computed: operating_income / revenue,,,2020-02-25,-1.3,,,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,23.61,False,False,True,2018-07-01,2018-09-29,computed: operating_income / revenue,,,2020-02-25,-3.22,,,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,-7.22,False,True,True,2018-09-30,2018-12-31,computed: operating_income / revenue,,,2021-02-19,-30.83,,,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,12.49,False,False,True,2019-01-01,2019-03-31,computed: operating_income / revenue,,,2020-05-05,19.71,,-15.64,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,8.81,False,False,True,2019-04-01,2019-06-30,computed: operating_income / revenue,,,2020-08-05,-3.68,,-18.02,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,8.41,False,False,True,2019-07-01,2019-09-30,computed: operating_income / revenue,,,2020-11-02,-0.4,,-15.2,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,-19.38,False,True,True,2019-10-01,2019-12-31,computed: operating_income / revenue,,,2022-02-25,-27.79,,-12.16,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,-3.75,False,False,False,2020-01-01,2020-03-28,computed: operating_income / revenue,,,2021-04-29,15.63,,-16.24,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,5.88,False,False,False,2020-03-29,2020-06-27,computed: operating_income / revenue,,,2021-08-05,9.63,,-2.93,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,7.34,False,False,False,2020-06-28,2020-09-26,computed: operating_income / revenue,,,2021-11-04,1.46,,-1.07,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,-24.91,False,True,True,2020-09-27,2020-12-26,computed: operating_income / revenue,,,2023-02-24,-32.25,,-5.53,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,16.24,False,False,False,2020-12-27,2021-03-27,computed: operating_income / revenue,,,2022-05-03,41.15,,19.99,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,18.59,False,False,False,2021-03-28,2021-06-26,computed: operating_income / revenue,,,2022-08-09,2.35,,12.71,
ONTO,ONTO INNOVATION INC.,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,21.5,False,False,False,2021-06-27,2021-09-25,computed: operating_income / revenue,,,2022-11-10,2.91,,14.16,
